Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
28/10/2017,153.32,140.54,134.15,114.99
29/10/2017,153.32,140.54,134.15,114.99
30/10/2017,153.86,141.04,134.63,115.39
31/10/2017,153.11,140.35,133.97,114.83
01/11/2017,153.52,140.72,134.33,115.14
02/11/2017,154,141.17,134.75,115.5
03/11/2017,152.95,140.2,133.83,114.71
04/11/2017,152.95,140.2,133.83,114.71
05/11/2017,152.95,140.2,133.83,114.71
06/11/2017,154.39,141.53,135.09,115.79
07/11/2017,153.52,140.73,134.33,115.14
08/11/2017,154.34,141.48,135.05,115.76
09/11/2017,154.86,141.95,135.5,116.14
10/11/2017,153.67,140.86,134.46,115.25
11/11/2017,153.67,140.86,134.46,115.25
12/11/2017,153.67,140.86,134.46,115.25
13/11/2017,153.89,141.07,134.66,115.42
14/11/2017,153.96,141.13,134.71,115.47
15/11/2017,153.95,141.12,134.7,115.46
16/11/2017,154.03,141.19,134.77,115.52
17/11/2017,155.84,142.85,136.36,116.88
18/11/2017,155.84,142.85,136.36,116.88
19/11/2017,155.84,142.85,136.36,116.88
20/11/2017,153.84,141.02,134.61,115.38
21/11/2017,154.22,141.37,134.94,115.67
22/11/2017,155.61,142.64,136.16,116.71
23/11/2017,155.67,142.7,136.22,116.76
24/11/2017,155.18,142.25,135.78,116.38
25/11/2017,155.18,142.25,135.78,116.38
26/11/2017,155.18,142.25,135.78,116.38
27/11/2017,155.97,142.97,136.48,116.98
28/11/2017,155.84,142.85,136.36,116.88
29/11/2017,154.62,141.73,135.29,115.96
30/11/2017,153.53,140.73,134.34,115.15
01/12/2017,154.26,141.4,134.97,115.69
02/12/2017,154.26,141.4,134.97,115.69
03/12/2017,154.26,141.4,134.97,115.69
04/12/2017,153.76,140.95,134.54,115.32
05/12/2017,152.47,139.77,133.41,114.35
06/12/2017,152.15,139.47,133.13,114.11
07/12/2017,150.21,137.69,131.44,112.66
08/12/2017,150.29,137.77,131.5,112.72
09/12/2017,150.29,137.77,131.5,112.72
10/12/2017,150.29,137.77,131.5,112.72
11/12/2017,149.66,137.19,130.95,112.25
12/12/2017,149.89,137.4,131.16,112.42
13/12/2017,151.2,138.6,132.3,113.4
14/12/2017,150.89,138.32,132.03,113.17
15/12/2017,151.39,138.78,132.47,113.55
16/12/2017,151.39,138.78,132.47,113.55
17/12/2017,151.39,138.78,132.47,113.55
18/12/2017,152.19,139.51,133.17,114.14
19/12/2017,151.95,139.29,132.96,113.96
20/12/2017,152.42,139.72,133.37,114.32
21/12/2017,152.55,139.84,133.48,114.41
22/12/2017,153.48,140.69,134.3,115.11
23/12/2017,153.48,140.69,134.3,115.11
24/12/2017,153.48,140.69,134.3,115.11
25/12/2017,153.61,140.81,134.41,115.21
26/12/2017,151.81,139.16,132.83,113.86
27/12/2017,155.03,142.11,135.65,116.27
28/12/2017,155.95,142.96,136.46,116.96
29/12/2017,156.95,143.87,137.33,117.71
30/12/2017,156.95,143.87,137.33,117.71
31/12/2017,156.95,143.87,137.33,117.71
01/01/2018,157.14,144.04,137.49,117.85
02/01/2018,158.47,145.26,138.66,118.85
03/01/2018,158.14,144.96,138.37,118.6
04/01/2018,159.3,146.03,139.39,119.48
05/01/2018,159.05,145.79,139.16,119.28
06/01/2018,159.05,145.79,139.16,119.28
07/01/2018,159.05,145.79,139.16,119.28
08/01/2018,159.2,145.93,139.3,119.4
09/01/2018,158.1,144.92,138.33,118.57
10/01/2018,158.62,145.4,138.79,118.97
11/01/2018,159.28,146.01,139.37,119.46
12/01/2018,161.18,147.74,141.03,120.88
13/01/2018,161.18,147.74,141.03,120.88
14/01/2018,161.18,147.74,141.03,120.88
15/01/2018,161.58,148.11,141.38,121.18
16/01/2018,161.22,147.78,141.07,120.91
17/01/2018,159.83,146.51,139.85,119.88
18/01/2018,159.83,146.51,139.85,119.88
19/01/2018,160.49,147.12,140.43,120.37
20/01/2018,160.49,147.12,140.43,120.37
21/01/2018,160.49,147.12,140.43,120.37
22/01/2018,160.83,147.42,140.72,120.62
23/01/2018,161.56,148.1,141.37,121.17
24/01/2018,163.59,149.96,143.14,122.7
25/01/2018,162.36,148.83,142.07,121.77
26/01/2018,162.55,149.01,142.24,121.92
27/01/2018,162.55,149.01,142.24,121.92
28/01/2018,162.55,149.01,142.24,121.92
29/01/2018,161.61,148.14,141.41,121.2
30/01/2018,161.21,147.77,141.06,120.91
31/01/2018,162,148.5,141.75,121.5
01/02/2018,162.43,148.89,142.12,121.82
02/02/2018,160.41,147.05,140.36,120.31
03/02/2018,160.41,147.05,140.36,120.31
04/02/2018,160.41,147.05,140.36,120.31
05/02/2018,161.49,148.04,141.31,121.12
06/02/2018,159.48,146.19,139.55,119.61
07/02/2018,158.8,145.57,138.95,119.1
08/02/2018,158.83,145.6,138.98,119.13
09/02/2018,158.37,145.17,138.57,118.78
10/02/2018,158.37,145.17,138.57,118.78
11/02/2018,158.37,145.17,138.57,118.78
12/02/2018,159.46,146.18,139.53,119.6
13/02/2018,160.14,146.79,140.12,120.1
14/02/2018,162.67,149.12,142.34,122
15/02/2018,163.06,149.47,142.67,122.29
16/02/2018,162.43,148.9,142.13,121.82
17/02/2018,162.43,148.9,142.13,121.82
18/02/2018,162.43,148.9,142.13,121.82
19/02/2018,162.37,148.84,142.07,121.77
20/02/2018,160.09,146.75,140.08,120.07
21/02/2018,159.55,146.25,139.6,119.66
22/02/2018,160.37,147.01,140.33,120.28
23/02/2018,160.09,146.75,140.08,120.06
24/02/2018,160.09,146.75,140.08,120.06
25/02/2018,160.09,146.75,140.08,120.06
26/02/2018,160.75,147.35,140.66,120.56
27/02/2018,158.78,145.55,138.93,119.09
28/02/2018,158.78,145.55,138.94,119.09
01/03/2018,158.64,145.42,138.81,118.98
02/03/2018,159.22,145.96,139.32,119.42
03/03/2018,159.22,145.96,139.32,119.42
04/03/2018,159.22,145.96,139.32,119.42
05/03/2018,159.2,145.93,139.3,119.4
06/03/2018,160.75,147.35,140.66,120.56
07/03/2018,159.67,146.36,139.71,119.75
08/03/2018,159.24,145.97,139.34,119.43
09/03/2018,159.42,146.13,139.49,119.56
10/03/2018,159.42,146.13,139.49,119.56
11/03/2018,159.42,146.13,139.49,119.56
12/03/2018,159.51,146.22,139.57,119.63
13/03/2018,159.61,146.31,139.66,119.71
14/03/2018,159.66,146.36,139.71,119.75
15/03/2018,158.67,145.45,138.84,119.01
16/03/2018,158.23,145.04,138.45,118.67
17/03/2018,158.23,145.04,138.45,118.67
18/03/2018,158.23,145.04,138.45,118.67
19/03/2018,158.78,145.55,138.94,119.09
20/03/2018,157.91,144.75,138.17,118.43
21/03/2018,160.53,147.16,140.47,120.4
22/03/2018,160.22,146.86,140.19,120.16
23/03/2018,162.28,148.76,142,121.71
24/03/2018,162.28,148.76,142,121.71
25/03/2018,162.28,148.76,142,121.71
26/03/2018,163.17,149.57,142.77,122.38
27/03/2018,161.95,148.45,141.7,121.46
28/03/2018,159.58,146.28,139.63,119.68
29/03/2018,159.63,146.33,139.68,119.73
30/03/2018,159.63,146.33,139.68,119.73
31/03/2018,159.63,146.33,139.68,119.73
01/04/2018,159.63,146.33,139.68,119.73
02/04/2018,161.63,148.16,141.43,121.22
03/04/2018,160.72,147.32,140.63,120.54
04/04/2018,160.59,147.21,140.51,120.44
05/04/2018,159.79,146.47,139.81,119.84
06/04/2018,160.62,147.23,140.54,120.46
07/04/2018,160.62,147.23,140.54,120.46
08/04/2018,160.62,147.23,140.54,120.46
09/04/2018,161.1,147.68,140.96,120.83
10/04/2018,161.34,147.89,141.17,121
11/04/2018,163,149.42,142.63,122.25
12/04/2018,160.81,147.41,140.71,120.61
13/04/2018,161.92,148.42,141.68,121.44
14/04/2018,161.92,148.42,141.68,121.44
15/04/2018,161.92,148.42,141.68,121.44
16/04/2018,162.23,148.71,141.95,121.68
17/04/2018,162.27,148.75,141.99,121.7
18/04/2018,162.53,148.98,142.21,121.9
19/04/2018,162.08,148.57,141.82,121.56
20/04/2018,160.87,147.46,140.76,120.65
21/04/2018,160.87,147.46,140.76,120.65
22/04/2018,160.87,147.46,140.76,120.65
23/04/2018,159.72,146.41,139.76,119.79
24/04/2018,160.23,146.87,140.2,120.17
25/04/2018,159.35,146.07,139.43,119.51
26/04/2018,158.61,145.39,138.78,118.96
27/04/2018,159.41,146.13,139.48,119.56
28/04/2018,159.41,146.13,139.48,119.56
29/04/2018,159.41,146.13,139.48,119.56
30/04/2018,158.65,145.43,138.82,118.99
01/05/2018,157.23,144.13,137.58,117.93
02/05/2018,157.42,144.3,137.74,118.07
03/05/2018,158.11,144.94,138.35,118.58
04/05/2018,158.29,145.1,138.51,118.72
05/05/2018,158.29,145.1,138.51,118.72
06/05/2018,158.29,145.1,138.51,118.72
07/05/2018,158.51,145.3,138.7,118.88
08/05/2018,158.16,144.98,138.39,118.62
09/05/2018,158.14,144.96,138.37,118.6
10/05/2018,159.06,145.8,139.17,119.29
11/05/2018,158.91,145.66,139.04,119.18
12/05/2018,158.91,145.66,139.04,119.18
13/05/2018,158.91,145.66,139.04,119.18
14/05/2018,158.43,145.23,138.63,118.82
15/05/2018,155.53,142.57,136.09,116.65
16/05/2018,155.38,142.43,135.95,116.53
17/05/2018,155.44,142.49,136.01,116.58
18/05/2018,155.6,142.63,136.15,116.7
19/05/2018,155.6,142.63,136.15,116.7
20/05/2018,155.6,142.63,136.15,116.7
21/05/2018,155.83,142.85,136.35,116.87
22/05/2018,155.55,142.58,136.1,116.66
23/05/2018,155.87,142.88,136.39,116.91
24/05/2018,157.07,143.98,137.44,117.8
25/05/2018,156.58,143.53,137,117.43
26/05/2018,156.58,143.53,137,117.43
27/05/2018,156.58,143.53,137,117.43
28/05/2018,156.45,143.42,136.9,117.34
29/05/2018,156.47,143.43,136.91,117.35
30/05/2018,156.6,143.55,137.03,117.45
31/05/2018,156.38,143.35,136.83,117.28
01/06/2018,155.8,142.82,136.32,116.85
02/06/2018,155.8,142.82,136.32,116.85
03/06/2018,155.8,142.82,136.32,116.85
04/06/2018,155.89,142.9,136.41,116.92
05/06/2018,155.98,142.98,136.48,116.99
06/06/2018,156.16,143.15,136.64,117.12
07/06/2018,155.9,142.91,136.41,116.92
08/06/2018,156.37,143.34,136.83,117.28
09/06/2018,156.37,143.34,136.83,117.28
10/06/2018,156.37,143.34,136.83,117.28
11/06/2018,156.77,143.7,137.17,117.57
12/06/2018,156.29,143.27,136.76,117.22
13/06/2018,156.5,143.46,136.94,117.38
14/06/2018,156.93,143.85,137.32,117.7
15/06/2018,154.13,141.29,134.86,115.6
16/06/2018,154.13,141.29,134.86,115.6
17/06/2018,154.13,141.29,134.86,115.6
18/06/2018,154.03,141.19,134.78,115.52
19/06/2018,153.61,140.81,134.41,115.21
20/06/2018,152.83,140.1,133.73,114.62
21/06/2018,152.52,139.81,133.46,114.39
22/06/2018,152.99,140.24,133.86,114.74
23/06/2018,152.99,140.24,133.86,114.74
24/06/2018,152.99,140.24,133.86,114.74
25/06/2018,152.57,139.86,133.5,114.43
26/06/2018,151.71,139.07,132.74,113.78
27/06/2018,150.87,138.3,132.02,113.16
28/06/2018,150.47,137.93,131.66,112.85
29/06/2018,150.86,138.29,132,113.14
30/06/2018,150.86,138.29,132,113.14
01/07/2018,150.86,138.29,132,113.14
02/07/2018,149.8,137.32,131.07,112.35
03/07/2018,150.8,138.23,131.95,113.1
04/07/2018,151.37,138.76,132.45,113.53
05/07/2018,151.44,138.82,132.51,113.58
06/07/2018,151.16,138.56,132.26,113.37
07/07/2018,151.16,138.56,132.26,113.37
08/07/2018,151.16,138.56,132.26,113.37
09/07/2018,151.69,139.05,132.73,113.77
10/07/2018,151.31,138.7,132.39,113.48
11/07/2018,149.63,137.16,130.93,112.22
12/07/2018,150.22,137.7,131.44,112.66
13/07/2018,149.53,137.07,130.84,112.14
14/07/2018,149.53,137.07,130.84,112.14
15/07/2018,149.53,137.07,130.84,112.14
16/07/2018,149.58,137.12,130.88,112.19
17/07/2018,147.93,135.6,129.44,110.95
18/07/2018,147.76,135.44,129.29,110.82
19/07/2018,147.28,135.01,128.87,110.46
20/07/2018,148.27,135.91,129.73,111.2
21/07/2018,148.27,135.91,129.73,111.2
22/07/2018,148.27,135.91,129.73,111.2
23/07/2018,147.8,135.48,129.32,110.85
24/07/2018,147.47,135.18,129.03,110.6
25/07/2018,148.47,136.1,129.92,111.36
26/07/2018,147.36,135.08,128.94,110.52
27/07/2018,147.38,135.1,128.96,110.54
28/07/2018,147.38,135.1,128.96,110.54
29/07/2018,147.38,135.1,128.96,110.54
30/07/2018,147.39,135.11,128.97,110.55
31/07/2018,147.3,135.02,128.88,110.47
01/08/2018,146.39,134.19,128.09,109.79
02/08/2018,145.57,133.44,127.37,109.17
03/08/2018,146.19,134.01,127.91,109.64
04/08/2018,146.19,134.01,127.91,109.64
05/08/2018,146.19,134.01,127.91,109.64
06/08/2018,145.42,133.3,127.24,109.06
07/08/2018,146.04,133.87,127.78,109.53
08/08/2018,145.95,133.79,127.71,109.47
09/08/2018,146.02,133.85,127.77,109.52
10/08/2018,145.91,133.75,127.67,109.44
11/08/2018,145.91,133.75,127.67,109.44
12/08/2018,145.91,133.75,127.67,109.44
13/08/2018,143.98,131.99,125.99,107.99
14/08/2018,143.79,131.81,125.82,107.84
15/08/2018,141.58,129.78,123.88,106.18
16/08/2018,141.66,129.86,123.96,106.25
17/08/2018,142.64,130.75,124.81,106.98
18/08/2018,142.64,130.75,124.81,106.98
19/08/2018,142.64,130.75,124.81,106.98
20/08/2018,143.52,131.56,125.58,107.64
21/08/2018,144.06,132.05,126.05,108.04
22/08/2018,144.14,132.13,126.12,108.1
23/08/2018,142.68,130.79,124.85,107.01
24/08/2018,145.24,133.13,127.08,108.93
25/08/2018,145.24,133.13,127.08,108.93
26/08/2018,145.24,133.13,127.08,108.93
27/08/2018,146.01,133.84,127.76,109.51
28/08/2018,144.77,132.71,126.67,108.58
29/08/2018,145.3,133.19,127.13,108.97
30/08/2018,144.56,132.51,126.49,108.42
31/08/2018,144.48,132.44,126.42,108.36
01/09/2018,144.48,132.44,126.42,108.36
02/09/2018,144.48,132.44,126.42,108.36
03/09/2018,144.85,132.78,126.75,108.64
04/09/2018,143.44,131.49,125.51,107.58
05/09/2018,144.14,132.13,126.13,108.11
06/09/2018,144.57,132.52,126.49,108.42
07/09/2018,144.08,132.07,126.07,108.06
08/09/2018,144.08,132.07,126.07,108.06
09/09/2018,144.08,132.07,126.07,108.06
10/09/2018,144.11,132.1,126.1,108.08
11/09/2018,144.18,132.16,126.16,108.13
12/09/2018,145.28,133.17,127.12,108.96
13/09/2018,144.76,132.7,126.66,108.57
14/09/2018,143.81,131.83,125.84,107.86
15/09/2018,143.81,131.83,125.84,107.86
16/09/2018,143.81,131.83,125.84,107.86
17/09/2018,144.85,132.78,126.75,108.64
18/09/2018,144.33,132.3,126.29,108.24
19/09/2018,145.03,132.94,126.9,108.77
20/09/2018,145.4,133.28,127.22,109.05
21/09/2018,144.42,132.38,126.36,108.31
22/09/2018,144.42,132.38,126.36,108.31
23/09/2018,144.42,132.38,126.36,108.31
24/09/2018,144.64,132.59,126.56,108.48
25/09/2018,144.54,132.49,126.47,108.4
26/09/2018,143.85,131.86,125.87,107.89
27/09/2018,142.4,130.54,124.6,106.8
28/09/2018,143.57,131.61,125.62,107.68
29/09/2018,143.57,131.61,125.62,107.68
30/09/2018,143.57,131.61,125.62,107.68
01/10/2018,143.28,131.34,125.37,107.46
02/10/2018,144.8,132.74,126.7,108.6
03/10/2018,144.31,132.28,126.27,108.23
04/10/2018,144.61,132.56,126.54,108.46
05/10/2018,144.87,132.8,126.76,108.65
06/10/2018,144.87,132.8,126.76,108.65
07/10/2018,144.87,132.8,126.76,108.65
08/10/2018,143.24,131.3,125.33,107.43
09/10/2018,143.28,131.34,125.37,107.46
10/10/2018,143.8,131.81,125.82,107.85
11/10/2018,147.34,135.07,128.93,110.51
12/10/2018,146.7,134.47,128.36,110.02
13/10/2018,146.7,134.47,128.36,110.02
14/10/2018,146.7,134.47,128.36,110.02
15/10/2018,147.86,135.54,129.38,110.9
16/10/2018,147.87,135.54,129.38,110.9
17/10/2018,147.39,135.1,128.96,110.54
18/10/2018,147.97,135.64,129.47,110.98
19/10/2018,147.71,135.4,129.25,110.78
20/10/2018,147.71,135.4,129.25,110.78
21/10/2018,147.71,135.4,129.25,110.78
22/10/2018,147.39,135.11,128.97,110.55
23/10/2018,148.38,136.02,129.84,111.29
24/10/2018,148.67,136.28,130.09,111.5
25/10/2018,148.37,136,129.82,111.28
26/10/2018,148.66,136.27,130.07,111.49
27/10/2018,148.66,136.27,130.07,111.49
28/10/2018,148.66,136.27,130.07,111.49
29/10/2018,148.35,135.99,129.8,111.26
30/10/2018,147.37,135.09,128.95,110.53
31/10/2018,146.38,134.18,128.09,109.79
01/11/2018,148.53,136.16,129.97,111.4
02/11/2018,148.52,136.14,129.95,111.39
03/11/2018,148.52,136.14,129.95,111.39
04/11/2018,148.52,136.14,129.95,111.39
05/11/2018,148.55,136.17,129.98,111.41
06/11/2018,147.86,135.54,129.38,110.89
07/11/2018,147.82,135.5,129.34,110.86
08/11/2018,147.39,135.11,128.97,110.55
09/11/2018,145.7,133.56,127.49,109.28
10/11/2018,145.7,133.56,127.49,109.28
11/11/2018,145.7,133.56,127.49,109.28
12/11/2018,144.72,132.66,126.63,108.54
13/11/2018,144.79,132.72,126.69,108.59
14/11/2018,145.92,133.76,127.68,109.44
15/11/2018,146.29,134.1,128,109.72
16/11/2018,147.23,134.96,128.83,110.42
17/11/2018,147.23,134.96,128.83,110.42
18/11/2018,147.23,134.96,128.83,110.42
19/11/2018,147.65,135.35,129.2,110.74
20/11/2018,147.32,135.04,128.9,110.49
21/11/2018,147.79,135.47,129.31,110.84
22/11/2018,147.85,135.53,129.37,110.89
23/11/2018,147.4,135.12,128.98,110.55
24/11/2018,147.4,135.12,128.98,110.55
25/11/2018,147.4,135.12,128.98,110.55
26/11/2018,147.58,135.28,129.13,110.69
27/11/2018,146.49,134.28,128.18,109.87
28/11/2018,147.14,134.88,128.74,110.35
29/11/2018,147.55,135.26,129.11,110.66
30/11/2018,147.25,134.98,128.84,110.44
01/12/2018,147.25,134.98,128.84,110.44
02/12/2018,147.25,134.98,128.84,110.44
03/12/2018,148.55,136.17,129.98,111.41
04/12/2018,149.28,136.84,130.62,111.96
05/12/2018,149.07,136.65,130.44,111.8
06/12/2018,149.21,136.77,130.56,111.91
07/12/2018,150.42,137.89,131.62,112.82
08/12/2018,150.42,137.89,131.62,112.82
09/12/2018,150.42,137.89,131.62,112.82
10/12/2018,150.1,137.59,131.34,112.57
11/12/2018,149.84,137.36,131.11,112.38
12/12/2018,150.23,137.71,131.45,112.67
13/12/2018,149.72,137.24,131.01,112.29
14/12/2018,149.2,136.76,130.55,111.9
15/12/2018,149.2,136.76,130.55,111.9
16/12/2018,149.2,136.76,130.55,111.9
17/12/2018,150.34,137.81,131.55,112.76
18/12/2018,150.35,137.82,131.56,112.76
19/12/2018,149.9,137.4,131.16,112.42
20/12/2018,151.9,139.24,132.91,113.93
21/12/2018,151.3,138.69,132.38,113.47
22/12/2018,151.3,138.69,132.38,113.47
23/12/2018,151.3,138.69,132.38,113.47
24/12/2018,153.14,140.37,133.99,114.85
25/12/2018,152.87,140.13,133.76,114.65
26/12/2018,152.84,140.11,133.74,114.63
27/12/2018,153.82,141.01,134.6,115.37
28/12/2018,154.23,141.37,134.95,115.67
29/12/2018,154.23,141.37,134.95,115.67
30/12/2018,154.23,141.37,134.95,115.67
31/12/2018,154.69,141.8,135.36,116.02
01/01/2019,154.52,141.64,135.21,115.89
02/01/2019,153.71,140.9,134.5,115.28
03/01/2019,155.82,142.83,136.34,116.86
04/01/2019,154.76,141.86,135.41,116.07
05/01/2019,154.76,141.86,135.41,116.07
06/01/2019,154.76,141.86,135.41,116.07
07/01/2019,155.41,142.46,135.98,116.56
08/01/2019,154.75,141.86,135.41,116.07
09/01/2019,155.72,142.75,136.26,116.79
10/01/2019,155.15,142.22,135.76,116.36
11/01/2019,155.23,142.29,135.82,116.42
12/01/2019,155.23,142.29,135.82,116.42
13/01/2019,155.23,142.29,135.82,116.42
14/01/2019,155.77,142.79,136.3,116.82
15/01/2019,155.3,142.36,135.89,116.48
16/01/2019,155.94,142.94,136.45,116.95
17/01/2019,155.62,142.65,136.17,116.71
18/01/2019,154.29,141.43,135,115.72
19/01/2019,154.29,141.43,135,115.72
20/01/2019,154.29,141.43,135,115.72
21/01/2019,154.38,141.51,135.08,115.78
22/01/2019,154.59,141.71,135.27,115.94
23/01/2019,154.54,141.66,135.22,115.91
24/01/2019,154.32,141.46,135.03,115.74
25/01/2019,156.6,143.55,137.03,117.45
26/01/2019,156.6,143.55,137.03,117.45
27/01/2019,156.6,143.55,137.03,117.45
28/01/2019,157.09,144,137.45,117.82
29/01/2019,157.85,144.7,138.12,118.39
30/01/2019,159.04,145.79,139.16,119.28
31/01/2019,159.12,145.86,139.23,119.34
01/02/2019,158.75,145.52,138.91,119.06
02/02/2019,158.75,145.52,138.91,119.06
03/02/2019,158.75,145.52,138.91,119.06
04/02/2019,158.11,144.93,138.34,118.58
05/02/2019,158.35,145.15,138.56,118.76
06/02/2019,157.43,144.31,137.75,118.07
07/02/2019,157.88,144.72,138.14,118.41
08/02/2019,158.31,145.12,138.52,118.73
09/02/2019,158.31,145.12,138.52,118.73
10/02/2019,158.31,145.12,138.52,118.73
11/02/2019,157.71,144.56,137.99,118.28
12/02/2019,157.8,144.65,138.07,118.35
13/02/2019,157.35,144.23,137.68,118.01
14/02/2019,158.02,144.85,138.27,118.52
15/02/2019,159.1,145.84,139.21,119.32
16/02/2019,159.1,145.84,139.21,119.32
17/02/2019,159.1,145.84,139.21,119.32
18/02/2019,159.94,146.61,139.95,119.95
19/02/2019,161.45,147.99,141.27,121.08
20/02/2019,161.26,147.82,141.1,120.94
21/02/2019,159.52,146.23,139.58,119.64
22/02/2019,159.98,146.65,139.98,119.98
23/02/2019,159.98,146.65,139.98,119.98
24/02/2019,159.98,146.65,139.98,119.98
25/02/2019,160.13,146.79,140.12,120.1
26/02/2019,159.99,146.65,139.99,119.99
27/02/2019,159.1,145.84,139.21,119.32
28/02/2019,158.07,144.89,138.31,118.55
01/03/2019,155.52,142.56,136.08,116.64
02/03/2019,155.52,142.56,136.08,116.64
03/03/2019,155.52,142.56,136.08,116.64
04/03/2019,155.21,142.28,135.81,116.41
05/03/2019,155.18,142.25,135.78,116.39
06/03/2019,154.88,141.98,135.52,116.16
07/03/2019,154.77,141.87,135.42,116.07
08/03/2019,156.58,143.54,137.01,117.44
09/03/2019,156.58,143.54,137.01,117.44
10/03/2019,156.58,143.54,137.01,117.44
11/03/2019,155.98,142.98,136.48,116.98
12/03/2019,156.76,143.69,137.16,117.57
13/03/2019,157.64,144.5,137.93,118.23
14/03/2019,156.14,143.13,136.62,117.1
15/03/2019,156.83,143.76,137.23,117.62
16/03/2019,156.83,143.76,137.23,117.62
17/03/2019,156.83,143.76,137.23,117.62
18/03/2019,157.2,144.1,137.55,117.9
19/03/2019,157.27,144.16,137.61,117.95
20/03/2019,158.22,145.04,138.44,118.67
21/03/2019,157.7,144.56,137.99,118.27
22/03/2019,158.17,144.99,138.4,118.62
23/03/2019,158.17,144.99,138.4,118.62
24/03/2019,158.17,144.99,138.4,118.62
25/03/2019,159.37,146.09,139.45,119.53
26/03/2019,158.5,145.29,138.69,118.88
27/03/2019,157.73,144.58,138.01,118.3
28/03/2019,155.43,142.48,136,116.57
29/03/2019,155.64,142.67,136.18,116.73
30/03/2019,155.64,142.67,136.18,116.73
31/03/2019,155.64,142.67,136.18,116.73
01/04/2019,155.25,142.31,135.85,116.44
02/04/2019,155.66,142.69,136.2,116.75
03/04/2019,155.41,142.46,135.99,116.56
04/04/2019,155.55,142.59,136.11,116.66
05/04/2019,155.77,142.79,136.3,116.83
06/04/2019,155.77,142.79,136.3,116.83
07/04/2019,155.77,142.79,136.3,116.83
08/04/2019,156.53,143.49,136.97,117.4
09/04/2019,157.16,144.06,137.51,117.87
10/04/2019,157.39,144.27,137.71,118.04
